CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
3.0 2.1518333333333337 0.16216315515211505 cn3_12 7132.443000000216 1.0206282300890308 -0.0036179811546688256 7120.3972086440635 0.8268915849789158 -12.411166460404274 -1.0542896125747303 -0.050426206073976174 -12.094783325589985 0.07673952212754638 -0.25119226101389 7148.1273296018735 0.9455668218142819 0.0007746796884801263 0.14944428981175573 3.1078417958384548 -6.130340233584727 3.554923564126857 0.4668398286484954 -0.16052671769830373 0.3692572406587269 -0.1972487968631381 0.9652103862166058 15.684329601657737 0.00478575815359143
3.0 2.1255 0.045254833995938874 cn3_13 7132.283000000223 1.0466326492688747 -0.004485264917253318 7120.548241151622 0.8647354140660719 -12.549181735905075 -1.0099536227434749 0.08291084289576758 -12.242050146569403 0.11811925277908726 -0.08309073722712651 7149.4435282413815 0.9280948185441957 0.0010686558730347814 0.27062344250960435 3.153899382834298 -6.3979618187477145 3.808675618119778 0.4378123401187433 -0.18513067296643151 0.49360814627181004 -0.31275594670566975 0.9712038689108573 17.160528241158318 0.006907586355085172
3.0 2.0818333333333334 0.06269680126520721 cn3_14 7132.733000000222 1.0484729108421367 -0.0039245397998044496 7120.555803472338 0.6853190802728317 -12.535353751160429 -0.8813265753094945 0.06024945571490615 -12.210957779378095 -0.003743128028354747 0.03583936437782142 7151.815129022536 0.9315230642205279 0.0009339681449640665 0.25296119720483234 3.127306541266509 -6.354941990893199 3.844299633003193 0.4071640878206314 -0.08090975156288831 0.34511777201023885 -0.3089057120836138 0.9979439320760739 19.082129022313893 0.00612876301616304
3.0 2.0315 0.08768124086713214 cn3_15 7134.283000000214 1.0447883003943204 -0.003117826012921654 7120.8003813706255 0.7232654761322921 -12.46570270474871 -0.6782048512098312 -0.15687586271366688 -12.135103059326468 -0.23680928930739667 -0.10745191716432886 7153.265692020102 0.9379458211151359 0.000759657352486447 0.23842485472309805 2.338647270048145 -5.001468784352864 3.2912339428953574 0.4123711625855931 -0.125924186151923 0.4084139822099683 -0.35359918902806114 1.019766235764585 18.98269201988751 0.005628415567573307
3.0 2.0645000000000002 0.03252691193458116 cn3_16 7133.303000000214 1.0475810832327102 -0.003699616908381387 7120.926947172539 0.7536250588271625 -12.513460092007968 -0.7379381939164588 0.04930332993601737 -12.210666424119946 -0.026762362567272647 -0.014707366288637608 7152.496693979356 0.929242733916908 0.0009579917795296102 0.2641525658551709 3.0842244903813563 -6.353159478428516 3.939832608891463 0.35992775879165473 -0.04983570040123581 0.30399749334986614 -0.3103627063867788 1.0040459074502563 19.193693979142154 0.006165480675288496
3.0 2.1808333333333336 0.09286669059583327 cn3_17 7131.643000000219 1.0370471331442392 -0.004678444958106098 7120.411929601111 0.9236633054573506 -12.514328240993708 -1.1859982826313016 0.08571432901000384 -12.215490014318473 0.2525248486541139 -0.18905782801025398 7147.750240479147 0.9330693818483269 0.001019832176101853 0.22114978746752467 3.655331560528077 -7.099798331439062 3.9826302933849305 0.4586219852334856 -0.1798729268440549 0.44298514875044637 -0.23603190164007223 0.9545987997242323 16.10724047892745 0.006455342330794829
3.0 2.1765 0.031112698372208224 cn3_18 7131.4730000002155 1.0431540574379679 -0.005003597283170791 7120.557221567374 0.9328642988229583 -12.543133832532234 -1.1864246891448216 0.1750514525911038 -12.262058628201688 0.3414278312042811 -0.153792203716473 7148.0988812911455 0.9270342852141766 0.0011834260400736582 0.25732694588251975 4.164116956017545 -7.983602361149845 4.41274870834607 0.414951491998726 -0.18445324827236378 0.49775552355877406 -0.28720190883308344 0.9579444807102244 16.62588129093001 0.006984277716883408
3.0 2.025166666666667 0.12067955732250432 cn3_19 7134.203000000223 1.0333728658916408 -0.0032969603447341456 7121.075559648457 0.5798133045924325 -12.386771795591015 -0.5130390366542591 -0.044952611851484706 -12.086942401779796 -0.2282531819570409 -0.052831892230648096 7154.0301776031465 0.9470548256394977 0.00048663081908001106 0.19019064728104793 2.0506387863913083 -4.749925196350342 3.3454657271216903 0.3503577025926841 -0.06464622530268317 0.2215229699444674 -0.20831224975265064 1.0006386754172485 19.827177602923257 0.004353521312050819
3.0 1.9765 0.14849242404917506 cn3_20 7136.4930000002205 1.030906829731471 -0.0019293030639744302 7121.0077399156025 0.6173025444771418 -12.323491044442848 -0.510859378487106 -0.3454698785963765 -12.002100715137823 -0.42138981047196006 -0.2769588893947039 7156.536898049701 0.9576440349792392 0.00038219636505345086 0.17563556561174232 2.049571726815348 -4.363667352582137 2.9781394512457116 0.39511375625381123 -0.0695953909121361 0.2582943916340677 -0.2697225213405806 1.0381957439376075 20.04389804948096 0.0036551171120194808
3.0 1.9785000000000001 0.1725340546095176 cn3_21 7135.95300000022 1.029671719315332 -0.0016778755118629363 7120.476735867798 0.4916696199696149 -12.343484133426923 -0.6004538415765638 -0.3208787012257335 -11.98398373784169 -0.4717523379259749 -0.16597309449806574 7160.0535365626665 0.964253807033856 0.00029132466159234295 0.14980780118398512 1.5010372476955303 -3.473668076271603 2.5355850833639675 0.4657422576415871 -0.07807777266209658 0.18910041292001123 -0.18409895513795466 1.0299847630491965 24.100536562446905 0.0027143757613848807
3.0 2.0065000000000004 0.09192388155425125 cn3_22 7134.793000000215 1.0458090226729149 -0.0027275780678515105 7120.90646455433 0.6397327431414079 -12.463060177543497 -0.5879509732677622 -0.17355581162732445 -12.133721525641864 -0.29306217962865627 -0.0767778769468117 7154.865690458946 0.9418891736859223 0.0007134965749389056 0.23403957810085985 2.296969811373116 -4.930529437035399 3.2921314940360493 0.3924292233596648 -0.05984807176975451 0.28736532745959953 -0.3151770426544745 1.0325494676864835 20.072690458730904 0.005177175884849615
3.0 2.0928333333333335 0.10653742169877314 cn3_23 7133.11300000022 1.0431703794881444 -0.0036225583821547502 7120.583359094774 0.8038503972303497 -12.50888332348001 -0.8909192182056747 -0.06071166892883302 -12.18418998216314 -0.05453939534273599 -0.12018322830959204 7150.99656903467 0.9377944319749076 0.0008649983484192168 0.2308213007977774 2.826206204325277 -5.782495287523555 3.542869078931257 0.4389057772131822 -0.17326131861194718 0.46468122332621103 -0.325478688592778 0.9939720249327206 17.883569034449465 0.0058923331975988145
3.0 1.8658333333333335 0.02215601247717835 cn3_24 7138.2730000002175 1.0544235509585955 -0.002392568703157849 7121.8485748744 0.3845468741810185 -12.181354841816637 0.0357048492210993 -0.5927899771263505 -11.909722325441757 -0.8477743190449456 -0.15414689268856224 7166.348282699788 0.9394533106005838 0.0005667911902647374 0.2602369285644455 -0.3212834960008832 -0.6575725662893664 1.6375171573269027 0.38025998478224476 -0.0076193401721177815 0.06860552879487197 -0.1739552923934547 1.0608984450038454 28.07528269957038 0.004095069730491834
3.0 2.1238333333333332 0.14802101952838387 cn3_25 7132.563000000218 1.0307588645068788 -0.003578781408997145 7120.3667406871045 0.8471092846659485 -12.453234960005066 -1.0594490737016338 -0.0634082680803974 -12.135669414953353 0.04758764885143104 -0.2240755052117942 7149.402939840444 0.946579106261197 0.0007435930431657318 0.1658609118270995 3.017705696826124 -5.98165560841132 3.4957552439045942 0.4789600236004906 -0.1511057226084353 0.3752508511140839 -0.22962647231451586 0.9774753048550842 16.83993984022527 0.004998815853522415
3.0 1.937166666666667 0.08013876853447535 cn3_26 7136.753000000216 1.0461561066464886 -0.0019745329038478587 7121.288629309383 0.5200582162759704 -12.358791188574791 -0.3121785911717924 -0.2999061066897399 -12.049297205282473 -0.5095192506723055 -0.07341211961560253 7159.389832058698 0.9443225667873776 0.0005962670711049155 0.23383381081611998 1.5936275042045025 -3.7808936822521693 2.8777549060828447 0.36379711604383 0.06375795986108167 0.02442850376074549 -0.20660408179640694 1.0551498982675531 22.63683205848156 0.004498577344922965
3.0 2.1654999999999998 0.0947523086789974 cn3_27 7131.853000000214 1.0356054572351396 -0.004453596889053557 7120.509511500811 0.8905796667314898 -12.508395264996812 -1.1229746962976455 0.08754243987034861 -12.211524045141228 0.22945220997019222 -0.17867026778360937 7148.301763950808 0.9338505034174887 0.000998147228862683 0.21906802270626008 3.7298088108221132 -7.238734755000622 4.081790750945523 0.4325820831702412 -0.1696458717897507 0.44044174322119367 -0.25355335231035525 0.9617594025084469 16.448763950594184 0.0061861763062126774
3.0 1.9355000000000002 0.0014142135623733058 cn3_28 7136.793000000217 1.0525112695295944 -0.002377325896141258 7121.259148111005 0.5714225685259062 -12.358922341848935 -0.3254283267206353 -0.38121343828223003 -12.038401337057588 -0.5637145998716699 -0.1124291015726766 7158.955293482054 0.9353385152771807 0.0006232941618842646 0.27164768201254375 1.6019455671634006 -3.744107751243415 2.8436651598832565 0.3704572042348018 0.08785257987485401 0.029104423878206203 -0.24654450583559534 1.0602922278382485 22.16229348183697 0.00528703197385425
3.0 2.0615 0.07212489168102776 cn3_29 7133.513000000218 1.044411467299873 -0.003557932439779421 7120.752150629671 0.7518175669229823 -12.496027205988852 -0.7682668690533427 -0.035278512352068976 -12.17780544982816 -0.10238610897139715 -0.06600270553236653 7152.3201438024325 0.933704298819066 0.0008383388013505702 0.2474203624053247 2.61606936369402 -5.519114642702776 3.5172135037912513 0.4091425272029917 -0.09405019090208215 0.3486348083415338 -0.3061063355069748 1.0012347024949553 18.80714380221434 0.005886442388331841
3.0 1.9471666666666667 0.007542472332656409 cn3_30 7135.593000000222 1.0525946099782566 -0.002785514046088622 7121.35837458921 0.49629100720206054 -12.374806363647437 -0.23730468961467935 -0.21027771466309994 -12.066617209914904 -0.5061114746489077 0.08875762099997422 7159.692195368658 0.9326299496497086 0.0007109088819058441 0.26875018881194623 1.1400502914018773 -3.2932146015685237 2.822615713452395 0.34786011387477983 0.08640477338334282 -0.04352775404947143 -0.15825121160597078 1.038180980224572 24.099195368436085 0.00497795293554372
3.0 2.1721666666666666 0.0051854497287015106 cn3_31 7131.543000000217 1.0436737834893546 -0.005078158897831031 7120.373025485065 0.9407783698095826 -12.550709872970861 -1.1985158617185943 0.13662248277159467 -12.252715967951872 0.26809527078826384 -0.136117475186037 7147.681692758677 0.9252665819076356 0.001202130336039741 0.2701369918055461 3.448635573287481 -6.824764722492023 3.88591696947649 0.47286439196785435 -0.21080144694893627 0.5097431956801266 -0.26703454273703686 0.9487990722967861 16.13869275845991 0.007336852082994759
3.0 1.9348333333333334 0.05845416057808798 cn3_32 7136.973000000221 1.050792533216475 -0.0022516852560272582 7121.228659515361 0.5768338926360403 -12.359281106506765 -0.3497738803251575 -0.39569626136503083 -12.039307234721814 -0.5568175791228018 -0.16222058205111664 7158.808410587674 0.9417040161461045 0.0005526352457398395 0.2524014127482242 1.6909069731534916 -3.847265946399726 2.858592277157415 0.37404331050038436 0.05198091506396139 0.0890953464379963 -0.2668425692859105 1.0632811590101063 21.835410587453225 0.004995945307896036
3.0 2.1134999999999997 0.10040916292848989 cn3_33 7132.473000000216 1.0399980300867608 -0.004612159600902999 7120.806939060522 0.7307006557425648 -12.482372410459229 -0.818697191793185 0.13279184349484457 -12.179576574243244 0.050145375297223446 -0.01801492118381131 7150.273769829911 0.9362620743595471 0.0007098022183122881 0.22495727909148963 3.1853610545598143 -6.606115906489669 4.046710273558669 0.36195522040473466 -0.11329565767426505 0.3232008721418188 -0.22505980314898166 0.9726804342800556 17.800769829694218 0.005827610643791786
3.0 2.0694999999999997 0.022627416997969645 cn3_34 7132.963000000217 1.0503079270284066 -0.004443433208045633 7121.054035718802 0.7081096587489482 -12.513740144543648 -0.6630326543392004 0.1485793735478625 -12.221507805020938 -0.006874018315877507 0.06449243591642367 7152.550991400995 0.9308053031490999 0.0008128916575936239 0.2659360279962322 2.964867899173692 -6.350295770283778 4.0586999132942 0.3259327501388188 -0.019767361021147442 0.21525321707477613 -0.24208056279963763 0.9920333887931213 19.587991400778265 0.006100810513657802
3.0 2.1105 0.16546298679765212 cn3_35 7133.10300000022 1.0198961808411349 -0.0031287751411923637 7120.537146040533 0.7632758584634665 -12.4074384398401 -0.9320545749981322 -0.06915298298751037 -12.095060590349597 -0.0022401773741974164 -0.24595259456203095 7149.3757983252735 0.9507001858764852 0.0006767004935498573 0.14584292851442487 2.934537122309124 -5.868566405888833 3.502968658836097 0.44103808753517704 -0.14312564516445836 0.35166353112226323 -0.2141338910475665 0.9795082454847457 16.272798325053373 0.00425224928020625
3.0 2.1671666666666667 0.12350798444725031 cn3_36 7131.803000000223 1.0305957974370734 -0.004725167030983357 7120.488590427308 0.8003670377894827 -12.45032293331721 -1.0655893584132579 0.10890371148916679 -12.145160762526446 0.17674856505701533 -0.13833440092170518 7147.942736872837 0.9376281487384404 0.0007859474561691783 0.18463247067266195 3.603465294418547 -7.105804958432064 4.071068532647908 0.4160754632142807 -0.12737365175503002 0.32579345739410054 -0.18045365524582083 0.9555657817276197 16.139736872613867 0.005760171273695414
3.0 1.9501666666666664 0.06411101482758032 cn3_37 7136.2630000002155 1.0457341823093853 -0.0022799409271634374 7121.296752047418 0.5452810860924331 -12.372427330319248 -0.3277593484659437 -0.260744673830925 -12.065481505797356 -0.46863319282972316 -0.04642857516914925 7158.420207739638 0.9385238687209494 0.0006588883125988293 0.2430020434548142 1.656813125909284 -3.9268367660149863 2.9616383640619683 0.35791197742120984 0.08399990585036368 0.009771553087872427 -0.20721489044417207 1.0462815133006698 22.15720773942212 0.004838620229104376
3.0 1.9648333333333337 0.14472118788284655 cn3_38 7136.663000000214 1.0325571219531444 -0.001732825487543721 7121.359012758857 0.5795857312130619 -12.333610996869723 -0.3754328286785558 -0.25793887432815243 -12.04232614992962 -0.39313655663350944 -0.20620873848774454 7158.102825532565 0.9592333950477041 0.00042638357508415127 0.1747834762092586 2.2079186014863414 -4.757119087257198 3.273342326743242 0.3311927286932403 -0.022055249943916437 0.14944810976677658 -0.2140601248487872 1.0406172342413333 21.43982553235037 0.0034199777789610634
3.0 1.9811666666666665 0.051854497287013586 cn3_39 7134.483000000218 1.0573562017855955 -0.0034286480898870764 7120.22378073386 0.46115981269902284 -12.464799521743643 -0.5665347492277675 -0.23177640347997555 -12.06289663305307 -0.5768994817440873 0.07713068493681413 7157.7116788405565 0.9383347535786015 0.0005746156810054964 0.254300308037355 0.6312529601945626 -2.3509450535220524 2.2205770249720795 0.4920616487773955 -0.04056525072932061 0.18092144873466257 -0.2347550608012589 1.0251818963548425 23.228678840338034 0.0051239008910100355
3.0 2.077166666666667 0.06269680126520732 cn3_40 7133.133000000221 1.0473711898568023 -0.0038211810693411508 7120.599852192814 0.7960270225305346 -12.511355095184845 -0.8649315932386645 -0.02112630755647384 -12.189075139272752 -0.05859117001119053 -0.06789965205449396 7151.687515647412 0.930817411699536 0.0008853819160200941 0.2569796528888335 2.6364852360364868 -5.532729003132666 3.475113922227762 0.43853992825595645 -0.11965813664176217 0.39576464404232653 -0.31985690613716 0.9950481956006324 18.554515647190783 0.006281693382543939
3.0 2.1505 0.17253405460951732 cn3_41 7132.293000000223 1.0223244957388264 -0.0034715124930251307 7120.244836612249 0.809424556126076 -12.435543818288833 -1.12955161046584 -0.08713804830629215 -12.113973433478575 0.08460675305866734 -0.260862653188968 7148.147156375232 0.9511180180234078 0.0007250431702588429 0.13772061533523872 3.2270812253442323 -6.24503722525656 3.5381509307877277 0.4895332109948432 -0.1600426105462496 0.3623479405179136 -0.19314573713256153 0.970690199262943 15.854156375008642 0.0044913444797140675
3.0 2.1178333333333335 0.09522371319978859 cn3_42 7132.63300000022 1.0417515036600846 -0.00397547541108878 7120.656284029237 0.8272119618109406 -12.531429950732871 -0.937249339116732 0.030929166156472843 -12.222162408984593 0.06483829287147086 -0.1132437316018422 7149.999153577874 0.9352142451061809 0.0009690534181511773 0.23820777145549127 3.277476164147829 -6.560710720320679 3.891338285666788 0.4121966758015695 -0.16840856680943272 0.46179289184353495 -0.30843183185674294 0.9822431106615905 17.366153577653677 0.006134764274513451
